"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
00000,US,United States,,,,"152,191,093","145,156,134","7,034,959",4.6,153761095,144860350,8900745,5.8,"153,825,455","139,594,698","14,230,757",9.3,"154,270,492","139,408,092","14,862,400",9.6,"154,606,066","140,765,697","13,840,369",9.0,"155,118,904","142,600,247","12,518,657",8.1,"155,485,443","144,018,031","11,467,412",7.4,"156,098,972","146,470,452","9,628,520",6.2,"157,044,310","148,746,591","8,297,719",5.3,"158,921,892","151,183,680","7,738,212",4.9,"160,588,515","153,594,100","6,994,415",4.4,"$57,617",
01000,AL,Alabama,,,," 	2,175,612 "," 	2,089,127 "," 	86,485 ",4.0," 	2,176,489 "," 	2,053,477 "," 	123,012 ",5.7,2162999,1924747,238252,11.0," 	2,196,042 "," 	1,964,559 "," 	231,483 ",10.5," 	2,202,670 "," 	1,990,413 "," 	212,257 ",9.6," 	2,176,337 "," 	2,003,290 "," 	173,047 ",8.0," 	2,174,000 "," 	2,017,043 "," 	156,957 ",7.2," 	2,161,618 "," 	2,015,087 "," 	146,531 ",6.8," 	2,157,376 "," 	2,025,949 "," 	131,427 ",6," 	2,173,175 "," 	2,045,624 "," 	127,551 ",5.9,2168444,2073106,95338,4.4,"$46,309",100.0
01001,AL,"Autauga County, AL",2,2,1," 	24,383 "," 	23,577 ", 	806 ,3.3," 	24,687 "," 	23,420 "," 	1,267 ",5.1,24703,22301,2402,9.7," 	25,713 "," 	23,431 "," 	2,282 ",8.9," 	25,836 "," 	23,677 "," 	2,159 ",8.4," 	25,740 "," 	23,961 "," 	1,779 ",6.9," 	25,810 "," 	24,205 "," 	1,605 ",6.2," 	25,602 "," 	24,107 "," 	1,495 ",5.8," 	25,602 "," 	24,272 "," 	1,330 ",5," 	25,918 "," 	24,593 "," 	1,325 ",5.1,25909,24908,1001,3.9,"$54,487",117.7
01003,AL,"Baldwin County, AL",3,2,1," 	82,659 "," 	80,099 "," 	2,560 ",3.1," 	83,223 "," 	79,372 "," 	3,851 ",4.6,82451,74403,8048,9.8," 	83,459 "," 	75,120 "," 	8,339 ",10.0," 	85,045 "," 	77,418 "," 	7,627 ",9.0," 	84,414 "," 	78,065 "," 	6,349 ",7.5," 	85,280 "," 	79,626 "," 	5,654 ",6.6," 	86,415 "," 	81,115 "," 	5,300 ",6.1," 	87,705 "," 	82,843 "," 	4,862 ",6," 	90,500 "," 	85,656 "," 	4,844 ",5.4,91567,87915,3652,4.0,"$56,460",121.9
01005,AL,"Barbour County, AL",6,6,0," 	10,334 "," 	9,684 ", 	650 ,6.3," 	10,161 "," 	9,267 ", 	894 ,8.8,10003,8572,1431,14.3," 	10,221 "," 	8,959 "," 	1,262 ",12.3," 	9,849 "," 	8,712 "," 	1,137 ",11.5," 	9,362 "," 	8,283 "," 	1,079 ",11.5," 	9,099 "," 	8,168 ", 	931 ,10.2," 	8,848 "," 	7,916 ", 	932 ,10.5," 	8,609 "," 	7,844 ", 	765 ,9," 	8,402 "," 	7,700 ", 	702 ,8.4,8236,7750,486,5.9,"$32,884",71.0
01007,AL,"Bibb County, AL",1,1,1," 	8,791 "," 	8,432 ", 	359 ,4.1," 	8,749 "," 	8,241 ", 	508 ,5.8,8742,7581,1161,13.3," 	8,934 "," 	7,914 "," 	1,020 ",11.4," 	8,933 "," 	7,996 ", 	937 ,10.5," 	8,798 "," 	8,047 ", 	751 ,8.5," 	8,705 "," 	8,016 ", 	689 ,7.9," 	8,562 "," 	7,945 ", 	617 ,7.2," 	8,572 "," 	8,005 ", 	567 ,7," 	8,607 "," 	8,050 ", 	557 ,6.5,8506,8133,373,4.4,"$43,079",93.0
01009,AL,"Blount County, AL",1,1,1," 	26,629 "," 	25,780 ", 	849 ,3.2," 	26,698 "," 	25,453 "," 	1,245 ",4.7,26480,23832,2648,10.0," 	24,906 "," 	22,460 "," 	2,446 ",9.8," 	25,123 "," 	22,939 "," 	2,184 ",8.7," 	24,960 "," 	23,244 "," 	1,716 ",6.9," 	24,887 "," 	23,325 "," 	1,562 ",6.3," 	24,535 "," 	23,032 "," 	1,503 ",6.1," 	24,473 "," 	23,152 "," 	1,321 ",5," 	24,576 "," 	23,248 "," 	1,328 ",5.4,24494,23509,985,4.0,"$47,213",102.0
01011,AL,"Bullock County, AL",6,6,0," 	3,653 "," 	3,308 ", 	345 ,9.4," 	3,634 "," 	3,251 ", 	383 ,10.5,3739,3156,583,15.6," 	4,941 "," 	4,356 ", 	585 ,11.8," 	4,833 "," 	4,272 ", 	561 ,11.6," 	4,736 "," 	4,245 ", 	491 ,10.4," 	4,778 "," 	4,331 ", 	447 ,9.4," 	4,733 "," 	4,315 ", 	418 ,8.8," 	4,777 "," 	4,398 ", 	379 ,8," 	4,824 "," 	4,493 ", 	331 ,6.9,4812,4575,237,4.9,"$34,278",74.0
01013,AL,"Butler County, AL",6,6,0," 	9,099 "," 	8,539 ", 	560 ,6.2," 	9,051 "," 	8,278 ", 	773 ,8.5,9104,7615,1489,16.4," 	9,261 "," 	7,998 "," 	1,263 ",13.6," 	9,188 "," 	8,042 "," 	1,146 ",12.5," 	9,088 "," 	8,039 "," 	1,049 ",11.5," 	9,147 "," 	8,206 ", 	941 ,10.3," 	9,272 "," 	8,480 ", 	792 ,8.5," 	9,134 "," 	8,440 ", 	694 ,8," 	9,190 "," 	8,553 ", 	637 ,6.9,8946,8455,491,5.5,"$35,409",76.5
01015,AL,"Calhoun County, AL",3,2,1," 	54,861 "," 	52,709 "," 	2,152 ",3.9," 	54,564 "," 	51,468 "," 	3,096 ",5.7,53925,47929,5996,11.1," 	51,559 "," 	45,699 "," 	5,860 ",11.4," 	51,268 "," 	45,963 "," 	5,305 ",10.3," 	49,649 "," 	45,252 "," 	4,397 ",8.9," 	48,405 "," 	44,163 "," 	4,242 ",8.8," 	47,257 "," 	43,484 "," 	3,773 ",8.0," 	45,910 "," 	42,679 "," 	3,231 ",7," 	45,818 "," 	42,815 "," 	3,003 ",6.6,45582,43333,2249,4.9,"$41,778",90.2
01017,AL,"Chambers County, AL",6,5,0," 	15,474 "," 	14,469 "," 	1,005 ",6.5," 	15,012 "," 	12,848 "," 	2,164 ",14.4,14650,11777,2873,19.6," 	14,754 "," 	12,554 "," 	2,200 ",14.9," 	15,200 "," 	13,380 "," 	1,820 ",12.0," 	15,140 "," 	13,646 "," 	1,494 ",9.9," 	15,275 "," 	14,058 "," 	1,217 ",8.0," 	15,307 "," 	14,282 "," 	1,025 ",6.7," 	14,975 "," 	14,069 ", 	906 ,6," 	14,978 "," 	14,158 ", 	820 ,5.5,15176,14557,619,4.1,"$39,530",85.4
